s0886,s0887,s0888,s0889,s0890,s0891,s0892,s0893,s0894,s0895,s0896,s0897,s0898,s0899,s0900,s0901,s0902,s0903,s0904,s0905,s0906,s0907,s0908,s0909,s0910,s0911,s0912,s0913,s0914,s0915,s0916,s0917,s0918,s0919,s0920,s0921,s0922,s0923,s0924,s0925,s0926,s0927,s0928,s0929,s0930,s0931,s0932,s0933,s0934,s0935,s0936,s0937,s0938,s0939,s0940,s0941,s0942,s0943,s0944,s0945,s0946,s0947,s0948,s0949,s0950,s0951,s0952,s0953,s0954,s0955,s0956,s0957,s0958,s0959,s0960,s0961,s0962,s0963,s0964,s0965,s0966,s0967,s0968,s0969,s0970,s0971,s0972,s0973,s0974,s0975,s0976,s0977,s0978,s0979,s0980,s0981,s0982,s0983,s0984,s0985,wav
1.09825694561,0.934242248535,1.194157123566,1.285553693771,0.593634486198,0.907780408859,1.436841964722,0.873262286186,1.685704708099,0.912829816341,1.104161500931,0.736888885498,1.242511630058,1.069071292877,1.077299833298,1.169391870499,1.13098347187,1.118319034576,1.181315422058,1.254656434059,1.277814149857,1.632247328758,1.242800235748,1.426375985146,1.394910097122,1.444564461708,1.49040055275,1.185536503792,1.3674274683,0.697694957256,0.608352303505,0.654155790806,0.799842178822,0.77902919054,1.47466480732,1.381597757339,1.538634419441,0.806370615959,0.692183613777,0.845336854458,0.668840706348,0.893760442734,1.137346982956,1.54540514946,0.684463024139,1.039078354836,1.07236123085,1.22402715683,0.768788635731,0.597682356834,0.926629006863,0.67902225256,1.077956557274,0.828554093838,0.670802533627,0.604320764542,0.738176584244,0.722929120064,0.739625573158,0.987581133842,0.881368279457,0.976184785366,0.923174440861,0.985703825951,1.004352092743,0.861610352993,1.062900900841,0.991544306278,0.802847206593,0.812544226646,0.778439640999,0.784577429295,0.818802893162,0.812153458595,0.959469854832,0.778459668159,0.939935207367,1.12181520462,0.86217880249,1.012252807617,0.900730311871,0.687444329262,0.783648312092,0.735021233559,1.020186662674,0.796156287193,0.83224260807,0.731359362602,1.615412831306,0.825787186623,0.631429970264,0.72013425827,0.702051877975,0.8063595891,0.825097680092,0.796620428562,0.841916441917,0.96584290266,0.898979663849,0.585538864136,4543.1
1.067944407463,0.912231445312,1.170494437218,1.272794485092,0.589526772499,0.873517394066,1.468682050705,0.849629700184,1.686073660851,0.885735571384,1.046125650406,0.712785243988,1.216619372368,1.046668171883,1.052807331085,1.148927688599,1.121549844742,1.0948792696,1.163265228271,1.244582891464,1.269650101662,1.63635122776,1.233431100845,1.433297634125,1.392731070518,1.446109175682,1.502632260323,1.170853257179,1.3649122715,0.668406486511,0.581885635853,0.624542534351,0.776123166084,0.748023033142,1.480276226997,1.390121817589,1.538686037064,0.778978347778,0.642317295074,0.816405653954,0.630617558956,0.835405945778,1.150015830994,1.317325234413,0.653129458427,0.949002146721,1.033444643021,1.211730122566,0.729718625546,0.563576817513,0.912604093552,0.6565284729,1.017449140549,0.80227547884,0.64936119318,0.567423224449,0.708618998528,0.687508821487,0.699812293053,0.925567150116,0.819215238094,0.934388995171,0.893161058426,0.966448366642,0.956595659256,0.824106037617,1.034387588501,0.94681763649,0.768090188503,0.785818636417,0.757605314255,0.763374507427,0.776113450527,0.78573346138,0.907185912132,0.715252161026,0.886624276638,1.10066318512,0.838795900345,0.970120608807,0.870582103729,0.672893047333,0.737412333488,0.706057667732,0.964701235294,0.750666379929,0.804462611675,0.70874774456,1.600911140442,0.810148000717,0.589115381241,0.707990527153,0.684282124043,0.782507359982,0.797399520874,0.782676339149,0.805722951889,0.959577560425,0.87894308567,0.561498522758,4544.0
1.046819806099,0.853247761726,1.148473739624,1.247211813927,0.557475984097,0.819114804268,1.473002910614,0.802848756313,1.679815888405,0.855882883072,1.028322339058,0.692787885666,1.17730820179,1.006614327431,1.016200304031,1.119059801102,1.08466553688,1.048575401306,1.132666707039,1.225061416626,1.248862624168,1.631253004074,1.207100391388,1.419700622559,1.382529020309,1.443524956703,1.496925234795,1.143479466438,1.354674458504,0.65242767334,0.550973832607,0.59421736002,0.74155575037,0.702199220657,1.480198740959,1.38418507576,1.536730289459,0.741827189922,0.619751155376,0.796050846577,0.593994021416,0.796825051308,1.143107295036,1.330909013748,0.622649490833,0.939614057541,1.043276309967,1.206654906273,0.699815988541,0.530892014503,0.895009994507,0.638791143894,0.945170462132,0.750712513924,0.595933377743,0.513780772686,0.646026909351,0.626698791981,0.675786733627,0.900673151016,0.787468731403,0.899898052216,0.853093862534,0.937925338745,0.954859614372,0.800685167313,0.992356300354,0.915067017078,0.735599517822,0.737436890602,0.740676105022,0.746646225452,0.741937756538,0.770325958729,0.917081654072,0.691942989826,0.886371612549,1.064452528954,0.8203368783,0.923167526722,0.837950110435,0.635214149952,0.697477042675,0.684379637241,0.872437536716,0.696350753307,0.768428146839,0.644402265549,1.593137383461,0.776319146156,0.553032577038,0.661048769951,0.63130569458,0.735576152802,0.759250223637,0.729277253151,0.777024388313,0.908103048801,0.864146828651,0.524594426155,4544.9
1.05318069458,0.855495035648,1.147955298424,1.239729881287,0.524535775185,0.826438188553,1.467277169228,0.802583515644,1.673230290413,0.859637916088,1.101810693741,0.691709160805,1.203825592995,0.986839532852,1.004523873329,1.1149507761,1.069511413574,1.037259697914,1.12364256382,1.216829657555,1.23993396759,1.631349682808,1.195912122726,1.4068171978,1.372587442398,1.438319921494,1.488858580589,1.132273674011,1.349676251411,0.654651105404,0.552234590054,0.593704640865,0.748792409897,0.702593207359,1.47671687603,1.378496170044,1.543366074562,0.768275797367,0.634210169315,0.79098713398,0.607246994972,0.804285168648,1.118708491325,1.4983689785,0.634669959545,0.940406501293,1.097079634666,1.239362239838,0.718795239925,0.542780220509,0.890624880791,0.638031542301,0.979265153408,0.748892486095,0.58803999424,0.506378173828,0.665241241455,0.6172118783,0.703245818615,0.933326005936,0.812450647354,0.911818623543,0.85838752985,0.922534406185,0.960029840469,0.816884934902,1.013442277908,0.930332481861,0.755632698536,0.732478797436,0.755712985992,0.760264575481,0.772449195385,0.793174028397,0.962405800819,0.727279305458,0.928834557533,1.064318299294,0.835287868977,0.940874397755,0.86597687006,0.638321995735,0.716646969318,0.701143801212,0.895589411259,0.710520923138,0.780630767345,0.643859505653,1.608422875404,0.79362821579,0.574719429016,0.657116472721,0.627827763557,0.732477366924,0.762659072876,0.725097179413,0.787776052952,0.874155342579,0.877488911152,0.533078074455,4545.8
1.0591609478,0.88535630703,1.146884322166,1.240213155746,0.501656651497,0.87355774641,1.451508760452,0.8351572752,1.6685577631,0.877734899521,1.168837428093,0.688474595547,1.250605225563,0.983219146729,1.015064001083,1.117003560066,1.073533177376,1.043023943901,1.128063082695,1.212897181511,1.238888502121,1.62208199501,1.199468493462,1.39855659008,1.354748725891,1.422154307365,1.473993897438,1.13273870945,1.337785482407,0.672085762024,0.585040688515,0.614772617817,0.784773409367,0.748867452145,1.466689586639,1.381150484085,1.539481639862,0.813714027405,0.657436490059,0.812461793423,0.636986374855,0.805039286613,1.099560022354,1.479251742363,0.664609670639,0.904883146286,1.153920769691,1.268468260765,0.740076899529,0.569403529167,0.899205088615,0.6453166008,1.033204197884,0.790239751339,0.602534174919,0.509229719639,0.700774431229,0.648549079895,0.723738849163,1.003605484962,0.845054686069,0.941683351994,0.88357925415,0.961462855339,0.96927934885,0.835640132427,1.051263689995,0.939637362957,0.796974301338,0.762781858444,0.771448194981,0.773871719837,0.796301662922,0.80698633194,0.969932615757,0.765627264977,0.944042503834,1.095600366592,0.850232005119,0.995156049728,0.887664377689,0.676602482796,0.755649507046,0.735887467861,0.978260040283,0.753995478153,0.811841905117,0.690917134285,1.613313674927,0.830873608589,0.610276937485,0.694947242737,0.66893774271,0.775544047356,0.792698860168,0.764425814152,0.822252929211,0.887458741665,0.900063872337,0.56943321228,4546.7
1.042080760002,0.892516255379,1.129436373711,1.220174312592,0.487930327654,0.881630182266,1.392735004425,0.84782320261,1.641109585762,0.878103137016,1.130481958389,0.680467367172,1.244670152664,0.973958969116,1.0180529356,1.108353495598,1.068406105042,1.045495629311,1.119063854218,1.19628238678,1.223369002342,1.567846536636,1.1904733181,1.36625623703,1.315658450127,1.37886762619,1.426088571548,1.12049639225,1.298644304276,0.684418022633,0.598402261734,0.624664247036,0.798622190952,0.781638145447,1.429663062096,1.359534502029,1.491801857948,0.809315800667,0.663262009621,0.816412210464,0.641361773014,0.783709347248,1.067433238029,1.403819322586,0.672316491604,0.947282254696,1.145594000816,1.233543276787,0.746694505215,0.573350906372,0.89814966917,0.644825637341,1.025162816048,0.80611115694,0.581334352493,0.454541742802,0.701513707638,0.671791195869,0.712405323982,1.010245680809,0.853173792362,0.936968266964,0.873318552971,0.989229619503,1.028423786163,0.826129436493,1.05015039444,0.920176386833,0.816906630993,0.779603540897,0.759075880051,0.758340239525,0.78704470396,0.806761980057,0.942609369755,0.779183626175,0.922543466091,1.099088549614,0.833148002625,0.998355507851,0.884137868881,0.696515083313,0.772466361523,0.74999666214,0.994951546192,0.75814896822,0.8048568964,0.722252368927,1.578823328018,0.831177711487,0.609208524227,0.714665949345,0.691745579243,0.809747457504,0.807125329971,0.78729057312,0.83215290308,0.891298592091,0.890435278416,0.57451659441,4547.6
0.998646378517,0.868562340736,1.082580447197,1.164135813713,0.479738235474,0.822848439217,1.277405023575,0.820392131805,1.585461258888,0.846570909023,0.987826406956,0.660852432251,1.13926422596,0.950768351555,0.993268847466,1.067709684372,1.033327579498,1.019479036331,1.071386098862,1.154048800468,1.173575878143,1.470635414124,1.146769523621,1.292624473572,1.268043279648,1.310922384262,1.33377468586,1.079052686691,1.243656396866,0.661788761616,0.570061326027,0.604270517826,0.76115077734,0.756507158279,1.366638302803,1.289827108383,1.394277453423,0.764913737774,0.623396873474,0.765271604061,0.607248842716,0.753871619701,1.006723642349,1.493401408195,0.651745319366,1.053248405457,1.035583138466,1.146442174911,0.72557246685,0.542884647846,0.869122982025,0.623718559742,0.940033316612,0.767125725746,0.543623566628,0.381581127644,0.657410621643,0.651306271553,0.67178016901,0.932567954063,0.814209580421,0.890774667263,0.840468168259,0.957614243031,1.002327203751,0.79176068306,1.011717677116,0.893573343754,0.794453144073,0.767174601555,0.717872977257,0.714919149876,0.745046913624,0.777505457401,0.893083631992,0.728530406952,0.877005517483,1.047855734825,0.785367488861,0.919458150864,0.863733947277,0.663846433163,0.752597808838,0.717983067036,0.931021690369,0.726981699467,0.761172711849,0.702943325043,1.548006534576,0.79460978508,0.579625368118,0.694568157196,0.673139154911,0.780336737633,0.768520534039,0.763468623161,0.799901843071,0.859100401402,0.837069153786,0.5414904356,4548.5
0.975522816181,0.831280827522,1.041820883751,1.108945012093,0.486986488104,0.762312829494,1.202339887619,0.790966808796,1.568100214005,0.81868237257,0.883103311062,0.662514030933,1.015280723572,0.941869318485,0.971331238747,1.018319368362,0.992187917233,0.984436571598,1.0272783041,1.114615797997,1.124511599541,1.418456435204,1.094028830528,1.230375647545,1.243101596832,1.266975641251,1.260114908218,1.042632102966,1.210293054581,0.622188866138,0.542344987392,0.587288200855,0.726180553436,0.728105962276,1.325978279114,1.223151087761,1.332973122597,0.710633039474,0.605291843414,0.73779964447,0.586539328098,0.752563357353,0.972770690918,1.622570157051,0.634579002857,1.043907642365,0.953111946583,1.085436224937,0.691058576107,0.524395525455,0.83517563343,0.598909139633,0.836996912956,0.733405411243,0.550034761429,0.392370700836,0.64719671011,0.638944447041,0.637440741062,0.896696269512,0.775024831295,0.855972588062,0.816612005234,0.913207471371,0.959121763706,0.780366003513,0.984116256237,0.879051327705,0.758842945099,0.75619071722,0.685235917568,0.685551345348,0.700378239155,0.737991094589,0.845732390881,0.706005811691,0.827719807625,0.985499799252,0.75307649374,0.861890375614,0.831068336964,0.629038393497,0.734963953495,0.686039924622,0.905849993229,0.717094361782,0.72962719202,0.671511650085,1.544548869133,0.757825672626,0.588775336742,0.677035987377,0.656526625156,0.732576906681,0.730135023594,0.722280919552,0.770216226578,0.831749081612,0.805256843567,0.536548376083,4549.4
1.012587785721,0.85760563612,1.070713996887,1.128278017044,0.49522408843,0.784741997719,1.259140849113,0.810284614563,1.608054280281,0.846047103405,0.948057353497,0.689683556557,1.041366457939,0.974134206772,0.99451392889,1.042539358139,1.010934352875,1.004374623299,1.050279259682,1.125711560249,1.138361930847,1.484877824783,1.102649450302,1.251749277115,1.255970716476,1.291371941566,1.288365006447,1.063896775246,1.22360932827,0.628854513168,0.559669196606,0.608569085598,0.754260540009,0.752868950367,1.347957849503,1.237520694733,1.386043548584,0.713916957378,0.644329249859,0.764689445496,0.626660883427,0.800148248672,1.011347055435,1.75820338726,0.65622574091,0.913365006447,0.994125247002,1.09757232666,0.719256937504,0.560294628143,0.838082790375,0.62089496851,0.880730688572,0.758783459663,0.580853223801,0.455064475536,0.700332820415,0.691820442677,0.667804598808,0.932057738304,0.805617272854,0.892949163914,0.845041334629,0.892784774303,0.990508019924,0.80918443203,1.025368452072,0.906057775021,0.772724688053,0.768756628036,0.709344923496,0.706981897354,0.72536367178,0.758164346218,0.864455342293,0.767062306404,0.835677325726,1.001143693924,0.776624381542,0.888520658016,0.845170199871,0.652130961418,0.761492073536,0.715299487114,0.954067528248,0.746859610081,0.748286426067,0.700743913651,1.560658574104,0.7676872015,0.636530220509,0.712484002113,0.687437593937,0.751559615135,0.75695669651,0.738886237144,0.802694678307,0.85319763422,0.842425942421,0.579096078873,4550.3
1.053197026253,0.906282007694,1.127718567848,1.198920369148,0.50251185894,0.841577410698,1.379095435143,0.843409001827,1.641355514526,0.885027587414,1.054199576378,0.714718043804,1.157974123955,1.009654164314,1.033365249634,1.099517583847,1.062010407448,1.051478505135,1.103062152863,1.173000216484,1.19767343998,1.579177379608,1.159308791161,1.330848932266,1.294671654701,1.35718357563,1.382342576981,1.113610386848,1.268422961235,0.655707061291,0.594439506531,0.640133500099,0.784181594849,0.780607759953,1.407205343246,1.314785003662,1.489450931549,0.758435606956,0.670087397099,0.810686171055,0.661658108234,0.846819102764,1.083606243134,1.759443163872,0.684580028057,0.871908843517,1.126457214355,1.153566837311,0.765376925468,0.591617524624,0.861674070358,0.661661744118,1.006186485291,0.789919435978,0.586097717285,0.427200138569,0.710763633251,0.725436329842,0.717511713505,0.968164086342,0.849761426449,0.938676953316,0.887810587883,0.894174456596,1.008937716484,0.833010435104,1.064260482788,0.951282382011,0.795335531235,0.759366214275,0.741559505463,0.735442876816,0.78971529007,0.808660984039,0.914394557476,0.810456752777,0.883670330048,1.070946335793,0.807896196842,0.910982191563,0.867895543575,0.684928178787,0.7785333395,0.750811696053,0.996796309948,0.771440386772,0.785841882229,0.731252193451,1.589216113091,0.793692827225,0.635112464428,0.748702645302,0.716488361359,0.795206665993,0.787744700909,0.784408152103,0.841738343239,0.884948551655,0.891574501991,0.597842037678,4551.2
1.055173039436,0.886471807957,1.144799232483,1.233770489693,0.504406988621,0.837511241436,1.448428988457,0.835309386253,1.643984079361,0.880792677402,1.058513760567,0.704004228115,1.200821757317,1.003437757492,1.033420801163,1.119303822517,1.079161524773,1.057132720947,1.125075221062,1.202244639397,1.231690764427,1.604819297791,1.191831946373,1.371076107025,1.319523215294,1.397701144218,1.434393882751,1.132541418076,1.294815778732,0.660337686539,0.595075488091,0.63600820303,0.766381204128,0.750315129757,1.439202666283,1.364320635796,1.522976398468,0.764598846436,0.666318893433,0.804558157921,0.642070770264,0.855192363262,1.121370196342,1.596758008003,0.67125582695,0.981007218361,1.19077026844,1.193271040916,0.745503008366,0.574130535126,0.866632342339,0.653321444988,1.023847937584,0.767720460892,0.543438255787,0.407362282276,0.661382198334,0.681514441967,0.696128904819,0.950389564037,0.81885778904,0.93696218729,0.893462538719,0.904472827911,0.987046420574,0.82426315546,1.029786586761,0.95916557312,0.775013029575,0.739488244057,0.726031303406,0.719692051411,0.766527891159,0.812128961086,0.91659027338,0.795195639133,0.895000457764,1.093420267105,0.790596663952,0.893034338951,0.85252225399,0.669696807861,0.743978083134,0.730787694454,0.970672428608,0.757523953915,0.788271665573,0.694882750511,1.607146382332,0.777616977692,0.572005331516,0.709461331367,0.676586568356,0.7810100317,0.771447598934,0.776996672153,0.817109525204,0.880770623684,0.89295989275,0.554906845093,4552.1
1.039527058601,0.864745497704,1.127117991447,1.219596743584,0.50693911314,0.78774613142,1.443477392197,0.806943714619,1.639973640442,0.863127171993,0.97389882803,0.65953540802,1.160813808441,0.973860144615,1.003700137138,1.108459949493,1.069874167442,1.039836883545,1.116134047508,1.197327375412,1.220640182495,1.560758709908,1.186557769775,1.334028601646,1.307309389114,1.382606863976,1.39644742012,1.116103768349,1.279989600182,0.653131186962,0.571598470211,0.613508164883,0.725912094116,0.698939502239,1.420462012291,1.338502764702,1.471564292908,0.730122148991,0.646519482136,0.773801326752,0.611989915371,0.826415359974,1.096407651901,1.625753283501,0.639399766922,1.105112791061,1.141599416733,1.182902693748,0.709912776947,0.547249019146,0.86007797718,0.628033995628,0.965115427971,0.721477925777,0.51207780838,0.430834293365,0.621241807938,0.633725821972,0.663229286671,0.904630720615,0.797236263752,0.919183731079,0.881373882294,0.930045545101,0.955447554588,0.8074015975,0.971743285656,0.940903425217,0.751263439655,0.749005138874,0.699011564255,0.690474152565,0.727685213089,0.802061080933,0.888906478882,0.749132037163,0.871460676193,1.064402103424,0.758588373661,0.873584210873,0.846081197262,0.630251646042,0.697088003159,0.695403516293,0.914707183838,0.726537048817,0.761284172535,0.638699054718,1.585164427757,0.751794338226,0.510458469391,0.634842574596,0.610079288483,0.738276720047,0.749477624893,0.738485395908,0.769413352013,0.85854357481,0.861158490181,0.491778373718,4553.0
